id	time	stream	text	context	notes
379	2018-09-12 15:35:24.95	DM->RN	"move back 2"	None	None
380	2018-09-12 15:35:25.84	CMD	"take a picture"	None	None
381	2018-09-12 15:35:44.79	DM->RN	"then. . ."	None	None
382	2018-09-12 15:35:45.57	DM->RN	"send image"	None	None
i033	2018-09-12 15:35:32.65	IMAGE	"frame033"	None	None
383	2018-09-12 15:35:46.25	RN	"done and sent"	None	None
384	2018-09-12 15:35:47.65	DM->CMD	"done, sent"	None	None
385	2018-09-12 15:35:57.79	CMD	"<X: xxx>"	None	None
386	2018-09-12 15:35:58.47	CMD	"mhm"	None	None
387	2018-09-12 15:35:59.01	CMD	"<X: how many doorways did you find>"	None	None
388	2018-09-12 15:36:00.81	CMD	"like four"	None	None
389	2018-09-12 15:36:02.14	CMD	"<X: okay and how many shoes"	None	None
390	2018-09-12 15:36:04.31	CMD	"two"	None	None
391	2018-09-12 15:36:04.82	CMD	"<no speech>"	None	None
392	2018-09-12 15:36:05.67	CMD	"<X: and do you think there is anything that indicates the environment has been recently occupied"	None	None
393	2018-09-12 15:36:09.56	CMD	"umm yes there was soda cans and"	None	None
394	2018-09-12 15:36:12.52	CMD	"<no speech>"	None	None
395	2018-09-12 15:36:14.17	CMD	"like clothes"	None	None
